timestamp,cpu_utilization,memory_usage,db_connection_pool_usage,network_throughput_mbps,application_error_rate,neft_success_rate,imps_success_rate,rtgs_success_rate,avg_transaction_processing_time_ms,auth_success_rate,transaction_volume_per_hour,service_uptime
2025-10-26 06:18:00,42.54,37.6,30.72,209.77,1,97.52,98.8,99.14,124.95,99.14,3208,100.0
2025-10-26 06:19:00,40.9,33.97,39.71,193.82,1,98.61,98.96,99.6,112.84,99.2,4864,100.0
2025-10-26 06:20:00,38.56,33.39,23.73,219.42,1,98.09,98.85,99.87,101.57,98.72,4600,100.0
2025-10-26 06:21:00,41.52,36.32,27.22,232.55,3,97.92,98.54,99.34,108.39,98.71,4969,100.0
2025-10-26 06:22:00,39.26,34.59,33.13,192.47,0,99.0,98.96,99.21,100.0,98.68,4087,100.0
2025-10-26 06:23:00,39.77,36.56,33.95,156.51,2,99.09,98.36,99.34,100.0,99.47,3453,100.0
2025-10-26 06:24:00,39.56,36.68,33.61,211.0,5,97.27,98.93,99.06,100.0,98.53,3344,100.0
2025-10-26 06:25:00,39.1,37.58,42.44,170.97,0,99.7,98.99,99.61,100.0,98.83,4009,100.0
2025-10-26 06:26:00,41.86,39.32,36.74,169.31,1,99.44,98.66,99.44,133.41,98.76,3919,100.0
2025-10-26 06:27:00,42.23,32.93,26.93,157.96,1,99.84,98.76,99.53,111.2,99.34,3477,100.0
2025-10-26 06:28:00,40.25,36.42,39.8,241.85,1,98.9,99.49,99.36,108.04,98.77,3652,100.0
2025-10-26 06:29:00,38.56,38.2,40.56,222.09,1,97.02,98.29,99.51,101.68,98.87,4285,100.0
2025-10-26 06:30:00,36.06,36.51,40.59,182.53,0,97.49,99.43,99.98,100.0,99.43,4870,100.0
2025-10-26 06:31:00,43.61,36.01,37.07,244.2,4,97.13,99.68,99.76,131.43,99.03,4971,100.0
2025-10-26 06:32:00,40.47,33.07,22.69,231.36,2,96.83,99.58,99.81,104.13,99.34,4708,100.0
2025-10-26 06:33:00,42.59,37.13,37.92,158.88,2,99.96,99.07,99.83,123.11,98.82,4033,100.0
2025-10-26 06:34:00,35.28,37.92,32.56,247.1,3,96.23,98.11,99.49,100.0,99.15,4062,100.0
2025-10-26 06:35:00,40.81,34.62,28.64,222.29,1,98.08,99.48,99.31,104.66,99.05,4776,100.0
2025-10-26 06:36:00,39.87,37.28,36.02,246.46,1,98.69,98.1,99.99,100.0,99.17,3375,100.0
2025-10-26 06:37:00,43.18,37.44,29.36,187.78,3,97.07,99.52,99.1,134.27,99.12,3615,100.0
2025-10-26 06:38:00,37.69,37.03,36.32,192.16,1,96.99,98.45,99.58,100.0,99.19,4620,100.0
2025-10-26 06:39:00,42.71,35.67,40.71,233.75,2,97.8,98.62,99.92,120.22,99.44,3886,100.0
2025-10-26 06:40:00,44.15,38.01,35.49,239.44,1,97.01,98.18,99.07,140.36,99.48,3787,100.0
2025-10-26 06:41:00,45.35,38.85,26.19,241.73,1,96.48,99.03,99.62,134.51,99.2,3147,100.0
2025-10-26 06:42:00,37.48,37.92,40.69,152.69,4,96.34,98.61,99.46,100.0,99.28,3194,100.0
2025-10-26 06:43:00,35.77,33.63,22.23,180.33,3,98.91,99.39,99.6,100.0,99.11,3725,100.0
2025-10-26 06:44:00,40.28,32.57,29.66,153.77,2,97.05,98.63,99.44,100.0,98.88,3533,100.0
2025-10-26 06:45:00,45.55,35.32,28.85,190.98,4,99.68,98.78,99.63,137.6,98.5,3450,100.0
2025-10-26 06:46:00,39.38,38.67,25.38,194.85,1,96.43,99.75,99.4,104.44,98.95,4826,100.0
2025-10-26 06:47:00,41.51,34.66,38.74,156.14,0,98.22,99.46,99.6,121.62,98.76,4755,100.0
2025-10-26 06:48:00,39.01,35.66,25.92,163.7,2,97.98,99.99,99.53,106.57,99.34,3221,100.0
2025-10-26 06:49:00,39.39,36.61,35.33,180.86,0,97.24,99.13,99.35,100.0,99.34,3833,100.0
2025-10-26 06:50:00,40.24,34.4,38.16,184.89,1,97.08,98.24,99.23,108.74,98.88,3038,100.0
2025-10-26 06:51:00,37.35,37.99,29.23,204.66,2,98.83,99.19,99.62,100.0,98.67,4688,100.0
2025-10-26 06:52:00,37.37,37.08,24.61,222.45,2,96.9,99.06,99.16,100.0,99.1,4021,100.0
2025-10-26 06:53:00,43.47,34.26,25.84,210.05,2,99.45,98.59,99.87,153.92,99.15,3561,100.0
2025-10-26 06:54:00,36.27,37.45,28.92,153.95,3,99.66,98.06,99.11,100.0,98.89,3256,100.0
2025-10-26 06:55:00,43.84,38.18,36.48,175.49,2,96.62,98.56,100.0,120.26,99.15,4619,100.0
2025-10-26 06:56:00,38.1,36.51,26.42,228.36,1,99.19,98.48,99.52,100.0,98.81,3346,100.0
2025-10-26 06:57:00,35.95,37.71,27.79,156.86,4,98.58,98.11,99.39,100.0,99.3,3488,100.0
2025-10-26 06:58:00,36.24,37.92,31.37,189.95,2,97.89,98.19,99.56,100.0,99.02,3172,100.0
2025-10-26 06:59:00,35.57,37.28,31.6,189.86,4,97.81,98.25,99.37,100.0,98.85,4835,100.0
2025-10-26 07:00:00,44.23,33.44,31.25,224.45,2,99.95,99.29,99.29,125.15,99.06,4176,100.0
2025-10-26 07:01:00,39.26,38.51,28.29,207.17,0,97.83,99.57,99.75,100.0,99.36,4899,100.0
2025-10-26 07:02:00,39.4,37.54,20.86,176.97,3,99.13,98.42,99.59,100.0,98.92,4533,100.0
2025-10-26 07:03:00,37.02,36.73,27.7,152.95,4,98.15,99.1,99.87,100.0,99.31,3893,100.0
2025-10-26 07:04:00,36.82,32.87,30.84,145.6,2,98.63,98.52,99.15,100.0,98.97,3133,100.0
2025-10-26 07:05:00,39.99,38.55,37.66,203.47,5,97.31,98.88,99.2,100.0,99.0,4172,100.0
2025-10-26 07:06:00,39.75,35.71,23.17,144.93,0,98.94,98.03,99.98,105.7,99.1,3063,100.0
2025-10-26 07:07:00,34.31,34.98,28.66,173.88,0,97.09,99.27,99.4,100.0,99.42,3664,100.0
2025-10-26 07:08:00,40.14,36.61,35.32,232.06,0,97.25,98.93,99.96,100.0,98.89,4565,100.0
2025-10-26 07:09:00,45.61,38.81,42.85,209.24,3,96.22,99.84,99.0,148.77,99.35,3794,100.0
2025-10-26 07:10:00,35.02,36.64,28.18,149.55,0,99.41,98.25,99.5,100.0,98.7,3249,100.0
2025-10-26 07:11:00,41.12,38.05,33.76,186.25,1,97.47,99.02,99.37,114.65,98.6,3550,100.0
2025-10-26 07:12:00,42.7,35.75,31.87,172.92,6,97.07,99.0,99.17,137.79,96.94,4309,100.0
2025-10-26 07:13:00,41.65,37.12,41.43,159.63,2,96.22,99.66,99.4,124.45,99.43,4709,100.0
2025-10-26 07:14:00,38.66,33.81,40.84,223.9,2,96.82,98.57,99.11,100.0,99.47,4816,100.0
2025-10-26 07:15:00,35.17,33.29,27.91,163.45,4,96.48,98.98,99.89,100.0,98.83,4435,100.0
2025-10-26 07:16:00,44.51,39.04,38.25,160.16,2,98.62,99.5,99.54,155.22,98.74,4281,100.0
2025-10-26 07:17:00,40.76,34.74,31.72,247.16,3,97.27,99.0,99.45,125.59,99.48,3648,100.0
2025-10-26 07:18:00,39.64,35.12,35.78,198.96,4,96.46,99.92,99.68,100.0,98.91,3618,100.0
2025-10-26 07:19:00,42.28,39.06,39.48,236.75,2,97.49,99.26,99.84,105.15,99.45,3485,100.0
2025-10-26 07:20:00,40.94,36.09,26.61,243.66,4,98.56,98.67,99.38,100.0,99.32,4560,100.0
2025-10-26 07:21:00,40.1,34.32,40.11,179.5,1,96.56,99.91,99.73,100.0,99.14,3094,100.0
2025-10-26 07:22:00,39.54,33.24,34.48,196.7,4,97.27,98.01,99.57,111.53,98.63,4954,100.0
2025-10-26 07:23:00,39.95,33.36,39.45,241.58,0,99.82,98.53,99.74,100.0,98.96,3539,100.0
2025-10-26 07:24:00,43.18,39.41,25.73,212.14,3,99.78,98.1,99.06,126.26,99.34,3172,100.0
2025-10-26 07:25:00,44.92,34.81,23.62,209.52,4,99.0,98.07,99.39,161.64,98.63,4201,100.0
2025-10-26 07:26:00,42.55,34.48,29.57,222.76,2,98.24,99.15,99.09,128.24,99.14,3196,100.0
2025-10-26 07:27:00,43.7,36.4,34.55,204.53,2,98.85,99.26,99.61,149.08,99.04,3602,100.0
2025-10-26 07:28:00,45.2,37.0,30.53,241.85,4,97.38,98.56,99.99,166.37,99.24,4835,100.0
2025-10-26 07:29:00,44.62,34.54,29.29,157.15,3,96.67,98.09,99.25,129.54,99.49,3293,100.0
2025-10-26 07:30:00,40.72,35.87,22.65,238.3,2,96.41,99.69,99.58,102.15,98.84,4092,100.0
2025-10-26 07:31:00,38.88,33.99,31.46,243.42,3,97.87,98.04,99.97,100.0,98.52,4924,100.0
2025-10-26 07:32:00,41.27,33.15,25.42,153.66,2,98.48,98.78,99.97,100.55,99.26,3306,100.0
2025-10-26 07:33:00,36.86,33.49,40.35,195.62,1,98.34,98.9,99.99,100.0,99.43,3948,100.0
2025-10-26 07:34:00,41.47,38.41,33.67,149.48,2,97.61,98.9,99.88,117.53,99.05,3730,100.0
2025-10-26 07:35:00,39.42,36.82,25.85,199.77,3,98.12,98.04,99.69,100.0,99.33,4446,100.0
2025-10-26 07:36:00,42.0,36.87,32.29,177.09,3,99.21,98.06,99.92,133.9,99.05,4070,100.0
2025-10-26 07:37:00,43.22,36.55,36.4,168.42,0,97.76,98.22,99.42,137.43,99.11,4379,100.0
2025-10-26 07:38:00,41.55,33.79,25.9,215.43,4,99.31,99.96,99.94,100.65,98.88,4446,100.0
2025-10-26 07:39:00,35.3,33.39,29.46,147.73,2,96.36,98.88,99.96,100.0,99.21,4956,100.0
2025-10-26 07:40:00,36.19,37.42,38.94,213.02,1,98.18,98.3,99.16,100.0,98.6,4826,100.0
2025-10-26 07:41:00,36.7,37.69,33.13,163.7,2,96.91,98.26,99.56,100.0,99.08,4683,100.0
2025-10-26 07:42:00,39.19,37.09,25.93,234.68,1,96.09,99.93,99.29,100.0,98.98,3802,100.0
2025-10-26 07:43:00,35.66,35.85,31.96,188.25,3,99.08,99.63,99.74,100.0,99.08,3043,100.0
2025-10-26 07:44:00,38.41,38.05,25.01,218.5,0,98.19,99.75,99.38,100.0,99.18,4691,100.0
2025-10-26 07:45:00,38.44,36.75,35.62,191.13,0,99.32,99.68,99.1,100.0,99.23,3185,100.0
2025-10-26 07:46:00,40.47,34.95,32.15,213.73,2,97.37,99.67,99.59,102.61,99.17,4635,100.0
2025-10-26 07:47:00,44.8,38.07,24.79,177.29,4,96.57,99.92,99.34,143.52,99.47,3952,100.0
2025-10-26 07:48:00,42.33,36.27,34.98,201.69,1,96.06,99.37,99.39,123.8,98.62,4109,100.0
2025-10-26 07:49:00,37.17,37.66,33.64,154.75,1,99.21,98.98,99.64,100.0,98.91,4646,100.0
2025-10-26 07:50:00,44.93,35.26,36.49,185.61,3,98.7,98.91,99.1,144.58,99.01,3663,100.0
2025-10-26 07:51:00,43.04,37.67,24.67,203.08,3,97.88,98.95,99.18,124.72,98.91,3110,100.0
2025-10-26 07:52:00,37.16,33.15,35.63,199.13,1,96.91,99.92,99.47,100.0,99.49,4019,100.0
2025-10-26 07:53:00,36.4,38.28,34.76,160.12,3,99.74,98.28,99.48,100.0,98.94,3414,100.0
2025-10-26 07:54:00,41.87,35.51,28.88,146.46,1,99.23,99.45,99.12,123.51,98.51,3447,100.0
2025-10-26 07:55:00,36.68,38.33,32.68,147.22,0,96.77,99.64,99.68,100.0,99.31,3947,100.0
2025-10-26 07:56:00,43.75,38.34,34.21,210.67,2,96.77,99.3,99.47,126.5,98.59,4918,100.0
2025-10-26 07:57:00,42.5,34.6,37.6,169.98,2,98.66,99.11,99.8,141.3,99.21,3606,100.0
2025-10-26 07:58:00,42.43,34.99,39.96,209.46,4,98.39,98.52,99.88,115.41,99.46,3771,100.0
2025-10-26 07:59:00,38.24,35.12,28.56,201.96,1,99.32,99.32,99.74,100.04,99.31,4234,100.0
2025-10-26 08:00:00,36.4,37.33,31.44,223.41,3,98.71,99.94,99.88,100.0,98.95,3477,100.0
2025-10-26 08:01:00,34.09,36.52,36.99,207.4,0,96.31,99.12,99.9,100.0,99.13,3998,100.0
2025-10-26 08:02:00,39.02,33.52,24.99,214.57,0,99.12,99.69,99.11,107.96,99.48,3107,100.0
2025-10-26 08:03:00,33.48,37.52,22.25,169.11,1,97.66,99.85,99.89,100.0,99.44,4421,100.0
2025-10-26 08:04:00,44.76,35.63,34.77,203.11,5,97.23,98.72,99.5,132.48,99.04,3527,100.0
2025-10-26 08:05:00,44.02,33.73,24.8,198.03,1,99.67,98.22,99.17,126.49,98.73,4502,100.0
2025-10-26 08:06:00,39.58,36.79,33.2,203.04,2,97.63,98.26,99.19,103.77,99.49,4358,100.0
2025-10-26 08:07:00,35.54,35.9,33.89,205.64,1,96.07,99.52,99.26,100.0,98.88,3139,100.0
2025-10-26 08:08:00,37.57,34.2,25.45,174.63,2,99.62,99.54,100.0,100.0,98.53,3415,100.0
2025-10-26 08:09:00,45.18,39.35,33.86,199.38,4,98.2,98.27,99.02,154.8,99.2,3465,100.0
2025-10-26 08:10:00,41.77,38.4,28.03,223.3,1,98.02,99.67,99.29,105.54,99.12,3687,100.0
2025-10-26 08:11:00,38.01,35.78,22.81,175.93,1,98.18,99.44,99.5,100.0,98.65,3059,100.0
2025-10-26 08:12:00,39.51,37.89,29.57,243.31,2,99.07,99.31,99.13,102.54,98.5,3671,100.0
2025-10-26 08:13:00,39.0,34.88,26.48,231.95,2,96.75,98.01,99.37,102.78,98.74,3807,100.0
2025-10-26 08:14:00,44.44,33.33,35.52,163.32,0,97.06,98.04,99.16,132.48,99.5,3118,100.0
2025-10-26 08:15:00,45.15,35.78,33.5,156.55,0,96.98,99.37,99.69,154.88,98.96,3480,100.0
2025-10-26 08:16:00,38.69,34.08,35.45,170.84,2,99.12,98.92,99.03,100.0,98.71,4986,100.0
2025-10-26 08:17:00,42.66,34.47,33.28,195.48,3,97.15,98.07,99.06,140.74,98.84,4886,100.0
2025-10-26 08:18:00,37.59,39.06,41.99,251.52,2,97.16,98.66,99.71,100.0,98.57,3935,100.0
2025-10-26 08:19:00,37.9,37.55,32.2,180.31,0,96.87,98.34,99.35,100.0,98.54,4829,100.0
2025-10-26 08:20:00,42.53,33.71,25.28,179.65,4,99.59,99.38,99.09,118.96,99.3,4744,100.0
2025-10-26 08:21:00,43.09,36.34,42.52,153.27,0,97.84,99.42,99.03,128.02,98.75,4120,100.0
2025-10-26 08:22:00,37.56,38.38,34.0,230.59,2,99.54,98.87,99.48,100.0,99.02,4174,100.0
2025-10-26 08:23:00,35.03,37.01,27.57,158.66,1,97.03,99.67,99.88,100.0,99.31,3026,100.0
2025-10-26 08:24:00,44.2,35.56,29.12,241.79,2,99.07,98.72,99.42,139.98,99.34,3834,100.0
2025-10-26 08:25:00,43.28,36.29,33.95,213.61,2,97.27,99.7,99.36,128.34,99.4,3681,100.0
2025-10-26 08:26:00,45.46,36.58,34.68,195.85,3,98.5,98.07,99.64,167.2,99.08,3666,100.0
2025-10-26 08:27:00,40.2,35.27,24.38,182.53,2,96.37,98.25,99.41,100.0,98.98,3124,100.0
2025-10-26 08:28:00,45.24,39.04,34.43,201.76,1,99.88,98.12,99.19,152.68,98.58,4410,100.0
2025-10-26 08:29:00,34.57,37.69,39.86,215.13,2,97.36,99.26,99.21,100.0,99.03,3708,100.0
2025-10-26 08:30:00,42.7,37.4,42.06,218.86,3,98.26,98.28,99.74,133.7,98.65,3359,100.0
2025-10-26 08:31:00,43.04,36.27,24.45,168.6,3,99.39,98.83,99.69,115.78,99.27,4836,100.0
2025-10-26 08:32:00,44.76,40.17,42.24,168.26,7,98.51,98.63,99.56,154.86,97.02,4002,100.0
2025-10-26 08:33:00,45.75,40.26,38.13,193.29,4,97.55,98.35,99.78,165.46,98.8,4021,100.0
2025-10-26 08:34:00,36.55,39.19,30.9,208.6,6,96.54,98.7,99.59,100.0,97.15,3525,100.0
2025-10-26 08:35:00,38.58,33.5,27.03,203.17,2,98.26,98.13,99.27,100.0,98.98,4614,100.0
2025-10-26 08:36:00,39.74,37.08,31.86,162.34,3,99.88,98.73,99.99,110.16,98.74,4836,100.0
2025-10-26 08:37:00,38.95,35.05,32.1,172.28,0,97.3,98.59,99.92,100.0,99.49,3246,100.0
2025-10-26 08:38:00,39.88,35.21,36.08,217.13,1,99.41,99.9,99.7,100.0,98.59,3210,100.0
2025-10-26 08:39:00,39.86,38.6,37.68,220.55,1,99.58,98.37,99.23,109.23,99.28,4372,100.0
2025-10-26 08:40:00,43.05,34.69,32.79,229.19,1,97.42,99.05,99.44,121.54,98.9,4498,100.0
2025-10-26 08:41:00,40.22,34.61,31.8,224.77,1,98.2,98.96,99.59,100.0,98.72,3124,100.0
2025-10-26 08:42:00,43.59,38.41,22.83,192.05,2,99.74,99.57,99.02,123.4,99.32,3446,100.0
2025-10-26 08:43:00,39.81,37.76,24.52,223.13,1,96.4,98.31,99.55,115.59,99.18,3901,100.0
2025-10-26 08:44:00,36.88,35.63,23.69,177.25,3,97.0,99.53,99.57,100.0,99.1,3266,100.0
2025-10-26 08:45:00,36.67,38.83,41.71,204.46,3,99.71,98.44,99.09,100.0,98.99,4229,100.0
2025-10-26 08:46:00,42.54,33.21,31.17,228.73,2,98.1,98.08,99.06,134.27,99.29,3278,100.0
2025-10-26 08:47:00,44.14,33.5,30.02,167.8,0,99.86,98.88,99.33,134.48,98.71,4937,100.0
2025-10-26 08:48:00,45.22,37.78,30.7,194.83,3,98.34,99.5,99.99,168.48,99.15,4893,100.0
2025-10-26 08:49:00,43.26,32.41,33.88,209.42,3,97.92,98.61,99.32,122.47,99.17,4468,100.0
2025-10-26 08:50:00,38.94,36.21,35.8,206.88,1,99.65,99.47,99.94,100.0,98.69,4993,100.0
2025-10-26 08:51:00,39.06,34.34,37.45,201.7,1,98.66,99.38,99.14,100.36,98.57,3187,100.0
2025-10-26 08:52:00,39.96,34.37,37.45,211.65,2,97.04,99.82,99.79,100.0,98.54,4368,100.0
2025-10-26 08:53:00,39.77,37.9,36.96,225.59,1,97.88,99.57,99.41,112.33,98.78,4972,100.0
2025-10-26 08:54:00,40.88,35.65,32.96,227.82,2,98.49,98.88,99.6,117.82,99.01,3223,100.0
2025-10-26 08:55:00,37.45,37.17,32.51,221.44,3,97.08,98.84,99.13,100.0,98.95,3744,100.0
2025-10-26 08:56:00,43.07,34.15,32.28,171.73,1,97.49,99.73,99.69,124.05,99.35,3102,100.0
2025-10-26 08:57:00,42.71,37.25,30.15,194.55,2,99.98,98.01,99.47,116.27,98.85,4726,100.0
2025-10-26 08:58:00,37.47,34.02,30.96,234.0,3,97.45,99.41,99.28,100.0,98.59,3416,100.0
2025-10-26 08:59:00,41.73,35.6,22.75,246.74,1,96.19,99.12,99.25,107.35,99.0,3928,100.0
2025-10-26 09:00:00,50.13,45.54,43.7,277.15,2,99.52,98.83,99.46,204.37,99.17,4001,100.0
2025-10-26 09:01:00,51.0,42.53,49.0,233.22,1,99.49,98.5,99.31,214.87,98.51,5981,100.0
2025-10-26 09:02:00,55.34,42.95,39.83,295.31,4,99.48,99.36,99.55,260.14,99.28,4370,100.0
2025-10-26 09:03:00,47.23,43.49,36.96,256.74,2,99.91,99.35,99.43,155.32,98.82,4642,100.0
2025-10-26 09:04:00,48.97,43.68,31.84,284.04,4,96.1,98.9,99.67,203.19,99.29,5961,100.0
2025-10-26 09:05:00,53.09,43.13,33.7,297.76,0,97.51,98.86,99.26,240.11,99.33,5912,100.0
2025-10-26 09:06:00,54.36,44.84,46.57,278.32,1,99.88,99.05,99.52,248.71,99.43,4775,100.0
2025-10-26 09:07:00,45.78,43.38,49.61,228.1,2,97.32,98.83,99.23,176.56,99.49,4553,100.0
2025-10-26 09:08:00,42.68,41.33,42.18,198.32,0,99.16,98.78,99.4,117.67,99.34,5634,100.0
2025-10-26 09:09:00,49.72,45.28,34.58,212.76,3,99.59,98.59,99.38,189.96,98.74,4802,100.0
2025-10-26 09:10:00,49.16,45.08,43.64,273.44,2,97.69,98.6,99.55,172.07,98.97,5479,100.0
2025-10-26 09:11:00,47.15,46.74,32.99,275.79,2,96.38,99.1,99.93,169.26,99.26,4314,100.0
2025-10-26 09:12:00,45.6,44.34,39.45,255.88,2,98.9,98.82,99.82,150.55,99.4,4382,100.0
2025-10-26 09:13:00,51.66,48.13,35.18,302.63,3,97.79,99.98,99.99,203.14,98.51,4284,100.0
2025-10-26 09:14:00,46.07,44.7,50.74,258.58,1,97.46,98.9,99.5,176.63,99.41,4843,100.0
2025-10-26 09:15:00,45.39,47.3,41.49,217.93,2,96.24,98.05,99.69,137.8,99.41,4293,100.0
2025-10-26 09:16:00,55.08,48.45,42.6,231.38,1,98.52,99.72,99.5,258.83,99.19,4236,100.0
2025-10-26 09:17:00,53.43,44.79,31.41,258.31,2,99.2,98.09,99.58,218.87,99.1,4305,100.0
2025-10-26 09:18:00,49.69,47.67,33.75,289.3,0,99.09,98.29,99.15,211.38,98.95,4509,100.0
2025-10-26 09:19:00,52.35,47.75,39.08,232.43,2,99.65,98.04,99.14,227.13,98.79,4900,100.0
2025-10-26 09:20:00,47.33,46.72,47.76,226.29,0,96.26,99.46,99.41,173.26,98.6,4231,100.0
2025-10-26 09:21:00,52.29,44.89,47.36,281.45,4,98.25,98.47,99.19,223.12,99.12,4901,100.0
2025-10-26 09:22:00,55.14,43.29,36.6,208.85,1,98.6,98.5,99.76,232.95,98.84,5862,100.0
2025-10-26 09:23:00,46.99,48.23,37.91,210.29,3,97.87,99.55,99.57,162.6,99.14,4175,100.0
2025-10-26 09:24:00,46.89,44.44,31.1,192.77,6,98.78,98.7,99.27,172.57,96.64,5185,100.0
2025-10-26 09:25:00,53.63,46.05,40.1,248.13,3,99.53,98.04,99.19,218.39,99.03,4659,100.0
2025-10-26 09:26:00,51.67,43.11,36.03,274.92,2,99.48,98.06,99.88,208.31,98.94,5061,100.0
2025-10-26 09:27:00,50.0,46.44,47.59,274.05,3,98.92,98.07,99.62,216.94,99.07,4613,100.0
2025-10-26 09:28:00,54.52,42.1,43.39,297.6,2,96.94,98.16,99.6,252.99,99.15,5210,100.0
2025-10-26 09:29:00,51.13,45.01,34.2,260.14,1,99.93,99.95,99.27,208.24,99.07,5691,100.0
2025-10-26 09:30:00,53.43,46.95,31.48,239.08,3,96.52,99.66,99.79,215.02,98.51,5702,100.0
2025-10-26 09:31:00,48.79,44.58,49.06,290.6,3,96.08,99.59,99.81,198.51,99.47,4095,100.0
2025-10-26 09:32:00,50.76,44.02,40.98,225.53,3,97.19,99.39,99.41,210.16,99.49,4632,100.0
2025-10-26 09:33:00,50.22,44.78,32.93,299.68,2,99.33,98.14,99.13,185.74,98.65,5275,100.0
2025-10-26 09:34:00,52.99,44.91,42.99,236.48,5,97.12,98.32,99.61,216.95,98.81,4867,100.0
2025-10-26 09:35:00,44.86,43.27,33.83,239.57,3,99.57,99.04,99.74,145.17,99.1,4922,100.0
2025-10-26 09:36:00,47.11,46.68,47.23,282.12,2,99.43,98.55,99.65,181.22,98.58,4578,100.0
2025-10-26 09:37:00,50.83,45.27,47.29,262.68,3,97.86,99.62,99.46,194.4,98.58,4794,100.0
2025-10-26 09:38:00,51.33,45.39,44.24,301.07,3,97.04,99.76,99.96,220.71,99.14,5053,100.0
2025-10-26 09:39:00,53.91,48.61,38.76,234.67,2,99.52,98.21,99.52,249.4,99.38,4164,100.0
2025-10-26 09:40:00,52.25,44.29,44.62,295.61,3,97.46,98.38,99.24,211.32,98.6,5058,100.0
2025-10-26 09:41:00,48.36,48.41,38.97,266.51,8,99.33,99.68,99.58,194.83,97.41,5065,100.0
2025-10-26 09:42:00,51.35,47.59,47.53,236.44,4,97.36,98.18,99.87,224.13,98.74,4405,100.0
2025-10-26 09:43:00,47.56,44.55,39.84,208.63,0,97.4,99.26,99.68,182.74,99.02,5914,100.0
2025-10-26 09:44:00,49.58,45.18,36.76,289.46,2,97.07,99.86,99.05,189.4,99.0,4667,100.0
2025-10-26 09:45:00,50.3,49.21,43.26,260.01,4,96.48,98.98,99.8,185.82,99.4,5699,100.0
2025-10-26 09:46:00,45.22,41.98,37.92,230.67,3,98.21,99.71,99.16,146.13,99.22,4419,100.0
2025-10-26 09:47:00,44.36,46.87,35.59,281.17,1,99.47,98.12,99.75,128.91,98.73,4710,100.0
2025-10-26 09:48:00,51.05,42.79,41.36,254.99,1,97.0,99.3,99.25,199.03,99.44,5917,100.0
2025-10-26 09:49:00,47.54,45.57,29.98,283.19,3,96.31,99.23,99.07,193.76,98.93,4582,100.0
2025-10-26 09:50:00,51.68,45.8,39.09,298.66,2,97.45,98.42,99.17,232.05,99.39,5143,100.0
2025-10-26 09:51:00,47.23,47.57,31.83,275.84,1,99.2,98.07,99.47,168.66,98.76,5926,100.0
2025-10-26 09:52:00,49.04,44.32,32.4,216.06,0,99.97,98.0,99.48,188.24,99.3,4138,100.0
2025-10-26 09:53:00,48.0,46.25,49.47,299.05,1,97.97,98.07,99.47,197.81,99.34,4091,100.0
2025-10-26 09:54:00,46.05,44.18,43.9,233.28,1,99.62,99.65,99.38,162.77,98.99,4431,100.0
2025-10-26 09:55:00,46.96,44.74,38.12,238.85,1,99.84,99.58,99.89,175.48,98.78,5043,100.0
2025-10-26 09:56:00,53.5,42.85,29.55,242.43,0,99.31,98.07,99.05,246.58,98.63,5126,100.0
2025-10-26 09:57:00,51.03,47.81,34.87,228.52,0,96.2,98.82,99.66,216.82,99.28,5079,100.0
2025-10-26 09:58:00,50.79,46.25,40.86,269.6,1,99.41,98.64,99.9,227.38,98.64,4295,100.0
2025-10-26 09:59:00,49.26,45.76,45.77,209.29,1,96.34,99.21,99.08,175.51,99.12,5397,100.0
2025-10-26 10:00:00,54.97,49.18,32.64,232.78,1,98.07,99.36,99.77,263.18,99.49,5759,100.0
2025-10-26 10:01:00,48.12,43.48,35.69,207.45,1,97.17,99.53,99.47,177.75,99.29,4804,100.0
2025-10-26 10:02:00,49.24,42.0,39.75,234.62,1,98.07,99.95,99.02,200.08,98.53,5724,100.0
2025-10-26 10:03:00,43.65,44.47,45.02,197.04,0,99.35,98.35,99.05,125.33,98.71,5349,100.0
2025-10-26 10:04:00,48.93,46.13,33.68,255.09,5,99.31,98.13,99.57,172.74,99.29,4004,100.0
2025-10-26 10:05:00,48.67,45.05,35.25,249.69,4,99.53,99.29,99.78,179.21,99.11,5696,100.0
2025-10-26 10:06:00,51.6,43.88,46.48,276.94,2,98.8,98.77,99.31,234.81,99.48,4748,100.0
2025-10-26 10:07:00,55.67,46.31,31.35,216.4,2,99.3,99.04,99.56,238.54,98.71,4921,100.0
2025-10-26 10:08:00,51.77,47.78,42.6,230.19,4,99.96,98.12,99.73,234.81,99.0,4761,100.0
2025-10-26 10:09:00,51.66,48.31,48.19,265.76,3,98.52,99.52,99.67,221.22,98.59,5195,100.0
2025-10-26 10:10:00,46.75,47.42,48.14,204.52,0,98.33,99.89,99.76,175.04,98.9,5409,100.0
2025-10-26 10:11:00,50.67,46.48,48.04,272.08,1,98.89,99.63,99.22,209.1,99.44,5342,100.0
2025-10-26 10:12:00,52.48,45.14,40.0,292.47,2,96.46,98.3,99.93,243.1,99.23,4095,100.0
2025-10-26 10:13:00,51.41,46.03,50.08,225.86,4,96.31,98.12,99.09,233.26,99.49,4231,100.0
2025-10-26 10:14:00,53.43,46.73,30.43,244.67,3,97.08,99.66,99.54,224.45,99.37,5633,100.0
2025-10-26 10:15:00,49.33,46.41,31.46,287.71,1,99.47,99.5,99.86,185.14,99.46,5665,100.0
2025-10-26 10:16:00,50.62,45.0,34.28,299.57,1,98.11,98.07,99.8,213.95,98.79,5865,100.0
